"","from_country_code","to_country_code","from_country","to_country","weight"
"1","AT","AD","Austria","Andorra",1.826
"2","AT","AE","Austria","United Arab Emirates",290.848
"3","AT","AF","Austria","Afghanistan",0.271
"4","AT","AL","Austria","Albania",2156.553
"5","AT","AM","Austria","Armenia",59.991
"6","AT","AR","Austria","Argentina",4.156
"7","AT","AU","Austria","Australia",470.663
"8","AT","AW","Austria","Aruba",0.001
"9","AT","AZ","Austria","Azerbaijan",94.304
"10","AT","BA","Austria","Bosnia and Herzegovina",4706.918
"11","AT","BB","Austria","Barbados",1.422
"12","AT","BD","Austria","Bangladesh",30.011
"13","AT","BE","Austria","Belgium",2139.378
"14","AT","BF","Austria","Burkina Faso",0.003
"15","AT","BG","Austria","Bulgaria",6368.021
"16","AT","BH","Austria","Bahrain",97.964
"17","AT","BI","Austria","Burundi",25.055
"18","AT","BJ","Austria","Benin",0.001
"19","AT","BM","Austria","Bermuda",2.283
"20","AT","BN","Austria","Brunei",0.26
"21","AT","BO","Austria","Bolivia",0.004
"22","AT","BR","Austria","Brazil",216.703
"23","AT","BS","Austria","Bahamas",18.423
"24","AT","BT","Austria","Bhutan",15.574
"25","AT","BW","Austria","Botswana",15.303
"26","AT","BY","Austria","Belarus",1858.719
"27","AT","BZ","Austria","Belize",0.314
"28","AT","CA","Austria","Canada",2242.175
"29","AT","CD","Austria","Congo Democratic Republic",0.018
"30","AT","CG","Austria","Congo",0.268
"31","AT","CH","Austria","Switzerland",8730.78
"32","AT","CI","Austria","Cote d'Ivoire",8.311
"33","AT","CL","Austria","Chile",80.765
"34","AT","CM","Austria","Cameroon",15.943
"35","AT","CN","Austria","China",587.295
"36","AT","CO","Austria","Colombia",7.665
"37","AT","CR","Austria","Costa Rica",16.755
"38","AT","CU","Austria","Cuba",3.395
"39","AT","CV","Austria","Cape Verde",0.003
"40","AT","CW","Austria","Curacao",17.585
"41","AT","CY","Austria","Cyprus",1107.344
"42","AT","CZ","Austria","Czechia",105549.721
"43","AT","DE","Austria","Germany",53019.007
"44","AT","DK","Austria","Denmark",874.747
"45","AT","DM","Austria","Dominica",0.004
"46","AT","DO","Austria","Dominican Republic",3.786
"47","AT","DZ","Austria","Algeria",0.287
"48","AT","EC","Austria","Ecuador",43.827
"49","AT","EE","Austria","Estonia",113.711
"50","AT","EG","Austria","Egypt",42.421
"51","AT","ES","Austria","Spain",5415.344
"52","AT","ET","Austria","Ethiopia",0.004
"53","AT","FI","Austria","Finland",1573.265
"54","AT","FJ","Austria","Fiji",0.001
"55","AT","FR","Austria","France",14067.368
"56","AT","GB","Austria","United Kingdom",9147.78
"57","AT","GE","Austria","Georgia",50.983
"58","AT","GG","Austria","Guernsey",264.918
"59","AT","GH","Austria","Ghana",163.52
"60","AT","GI","Austria","Gibraltar",3.315
"61","AT","GN","Austria","Guinea",0.087
"62","AT","GR","Austria","Greece",246.837
"63","AT","GT","Austria","Guatemala",1.112
"64","AT","HK","Austria","Hong Kong SAR",651.707
"65","AT","HN","Austria","Honduras",66.591
"66","AT","HR","Austria","Croatia",23157.291
"67","AT","HU","Austria","Hungary",28772.858
"68","AT","ID","Austria","Indonesia",306.767
"69","AT","IE","Austria","Ireland",4967.668
"70","AT","IL","Austria","Israel",129.323
"71","AT","IM","Austria","Isle of Man",4.945
"72","AT","IN","Austria","India",127.866
"73","AT","IQ","Austria","Iraq",0.875
"74","AT","IR","Austria","Iran",0.672
"75","AT","IS","Austria","Iceland",3.354
"76","AT","IT","Austria","Italy",4887.384
"77","AT","JE","Austria","Jersey",595.605
"78","AT","JO","Austria","Jordan",1.337
"79","AT","JP","Austria","Japan",129.304
"80","AT","KE","Austria","Kenya",11.696
"81","AT","KG","Austria","Kyrgyz Republic",1.877
"82","AT","KH","Austria","Cambodia",1.028
"83","AT","KN","Austria","St.Kitts - Nevis",0.002
"84","AT","KP","Austria","North Korea",0.047
"85","AT","KR","Austria","Korea",477.182
"86","AT","KW","Austria","Kuwait",13.23
"87","AT","KY","Austria","Cayman Islands",695.976
"88","AT","KZ","Austria","Kazakhstan",55.801
"89","AT","LA","Austria","Laos",1.178
"90","AT","LB","Austria","Lebanon",4.234
"91","AT","LI","Austria","Liechtenstein",233.865
"92","AT","LK","Austria","Sri Lanka",65.924
"93","AT","LT","Austria","Lithuania",374.633
"94","AT","LU","Austria","Luxembourg",6642.599
"95","AT","LV","Austria","Latvia",413.793
"96","AT","LY","Austria","Libya",0.105
"97","AT","MA","Austria","Morocco",20.725
"98","AT","MD","Austria","Moldova",138.33
"99","AT","ME","Austria","Montenegro",1071.111
"100","AT","MH","Austria","Marshall Islands",9.515
"101","AT","MK","Austria","North Macedonia",1502.443
"102","AT","ML","Austria","Mali",4.808
"103","AT","MM","Austria","Myanmar",0.164
"104","AT","MN","Austria","Mongolia",20.233
"105","AT","MO","Austria","Macao SAR",19.165
"106","AT","MT","Austria","Malta",150.163
"107","AT","MU","Austria","Mauritius",37.322
"108","AT","MV","Austria","Maldives",2.983
"109","AT","MW","Austria","Malawi",0.059
"110","AT","MX","Austria","Mexico",75.846
"111","AT","MY","Austria","Malaysia",232.063
"112","AT","MZ","Austria","Mozambique",15.431
"113","AT","NG","Austria","Nigeria",9.736
"114","AT","NI","Austria","Nicaragua",38.081
"115","AT","NL","Austria","Netherlands",10084.47
"116","AT","NO","Austria","Norway",1262.025
"117","AT","NP","Austria","Nepal",0.193
"118","AT","NZ","Austria","New Zealand",210.621
"119","AT","OM","Austria","Oman",11.028
"120","AT","PA","Austria","Panama",6.274
"121","AT","PE","Austria","Peru",6.01
"122","AT","PG","Austria","Papua New Guinea",93.987
"123","AT","PH","Austria","Philippines",119.014
"124","AT","PK","Austria","Pakistan",21.925
"125","AT","PL","Austria","Poland",8900.435
"126","AT","PS","Austria","Palestinian Territory",0.003
"127","AT","PT","Austria","Portugal",334.598
"128","AT","PY","Austria","Paraguay",3.919
"129","AT","QA","Austria","Qatar",283.355
"130","AT","RO","Austria","Romania",37059.263
"131","AT","RS","Austria","Serbia",10325.474
"132","AT","RU","Austria","Russia",18335.054
"133","AT","RW","Austria","Rwanda",0.22
"134","AT","SA","Austria","Saudi Arabia",25.388
"135","AT","SC","Austria","Seychelles",0.328
"136","AT","SD","Austria","Sudan",0.532
"137","AT","SE","Austria","Sweden",1794.339
"138","AT","SG","Austria","Singapore",718.739
"139","AT","SI","Austria","Slovenia",7065.184
"140","AT","SK","Austria","Slovakia",52713.682
"141","AT","SN","Austria","Senegal",22.327
"142","AT","SV","Austria","El Salvador",0.642
"143","AT","SY","Austria","Syria",0.325
"144","AT","TG","Austria","Togo",37.782
"145","AT","TH","Austria","Thailand",135.336
